,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
0,cnn_fullconv_16_1_repeat10_shape96x96.csv,16,10,160,1,9216,40.856194371875,2020.7337,1.191404859296875,0.2394701407031259,49,usb2,std,fullconv,5.080875000000001,248.96287500000005,0.0248962875,0.0049188135,10000,output-round6
1,cnn_fullconv_16_1_repeat1_shape96x96.csv,16,1,16,1,9216,41.517021321875,2003.4439,1.207925533046875,0.156574466953125,45,usb2,std,fullconv,5.0145,225.6525,0.02256525,0.0045438711,10000,output-round6
2,cnn_fullconv_16_1_repeat2_shape96x96.csv,16,2,32,1,9216,43.6027433125,2020.294725,1.2600685828125,0.2230564171874998,46,usb2,std,fullconv,5.133125,236.12375,0.0236123749999999,0.0046444495,10000,output-round6
3,cnn_fullconv_16_1_repeat3_shape96x96.csv,16,3,48,1,9216,41.549776053125,2006.284275,1.208744401328125,0.3266305986718758,45,usb2,std,fullconv,5.1853750000000005,233.341875,0.0233341875,0.0045281441,10000,output-round6
4,cnn_fullconv_16_1_repeat4_shape96x96.csv,16,4,64,1,9216,43.576299090625,2020.213875,1.259407477265625,0.0789675227343749,47,usb2,std,fullconv,4.988375,234.453625,0.0234453624999999,0.0046624291,10000,output-round6
5,cnn_fullconv_16_1_repeat5_shape96x96.csv,16,5,80,1,9216,42.017896853125,2017.943075,1.220447421328125,0.0989275786718746,46,usb2,std,fullconv,4.969374999999999,228.59125,0.0228591249999999,0.0046645985,10000,output-round6
6,cnn_fullconv_16_1_repeat6_shape96x96.csv,16,6,96,1,9216,41.32445520625001,2010.551425,1.20311138015625,0.3156386198437491,48,usb2,std,fullconv,5.168749999999999,248.1,0.0248099999999999,0.0047640148,10000,output-round6
7,cnn_fullconv_16_1_repeat7_shape96x96.csv,16,7,112,1,9216,39.87667094062501,2005.99765,1.1669167735156252,0.3589582264843742,47,usb2,std,fullconv,5.175875,243.266125,0.0243266124999999,0.0047621403,10000,output-round6
8,cnn_fullconv_16_1_repeat8_shape96x96.csv,16,8,128,1,9216,42.298968265625,2020.141725,1.227474206640625,0.2912757933593752,49,usb2,std,fullconv,5.16875,253.26875,0.025326875,0.0048624472,10000,output-round6
9,cnn_fullconv_16_1_repeat9_shape96x96.csv,16,9,144,1,9216,41.606162171875,2020.184,1.210154054296875,0.3639340707031251,49,usb2,std,fullconv,5.224088125,255.980318125,0.0255980318124999,0.0048860475,10000,output-round6
10,cnn_fullconv_2_1_repeat10_shape96x96.csv,2,10,20,1,9216,40.782328253125,2011.08865,1.189558206328125,0.2959417936718753,48,usb2,std,fullconv,5.1355,246.504,0.0246504,0.0047453215,10000,output-round6
11,cnn_fullconv_2_1_repeat1_shape96x96.csv,2,1,2,1,9216,45.13834891250001,2020.15585,1.2984587228125002,0.3105412771875002,46,usb2,std,fullconv,5.259,241.914,0.0241914,0.0045224462,10000,output-round6
12,cnn_fullconv_2_1_repeat2_shape96x96.csv,2,2,4,1,9216,42.0202501,2006.192125,1.2205062525,0.3528687475000001,46,usb2,std,fullconv,5.223375,240.27525,0.024027525,0.0045318679,10000,output-round6
13,cnn_fullconv_2_1_repeat3_shape96x96.csv,2,3,6,1,9216,45.538197490625,2019.834225,1.308454937265625,0.1249200627343753,45,usb2,std,fullconv,5.083375,228.751875,0.0228751875,0.0045192476999999,10000,output-round6
14,cnn_fullconv_2_1_repeat4_shape96x96.csv,2,4,8,1,9216,41.078416175,2005.07865,1.196960404375,0.2814145956250002,46,usb2,std,fullconv,5.128375,235.90525,0.023590525,0.0046092442,10000,output-round6
15,cnn_fullconv_2_1_repeat5_shape96x96.csv,2,5,10,1,9216,44.67028268125,2018.9775,1.28675706703125,-0.00300706703125,46,usb2,std,fullconv,4.93375,226.9525,0.02269525,0.0046467953,10000,output-round6
16,cnn_fullconv_2_1_repeat6_shape96x96.csv,2,6,12,1,9216,42.43449698125,2014.821975,1.23086242453125,0.1763875754687496,46,usb2,std,fullconv,5.05725,232.6335,0.02326335,0.0046419661,10000,output-round6
17,cnn_fullconv_2_1_repeat7_shape96x96.csv,2,7,14,1,9216,39.928239221875,2000.329775,1.1682059805468752,0.3125440194531257,46,usb2,std,fullconv,5.130750000000001,236.01450000000003,0.02360145,0.0045802581,10000,output-round6
18,cnn_fullconv_2_1_repeat8_shape96x96.csv,2,8,16,1,9216,42.873068353125,2014.740725,1.241826708828125,0.1012982911718753,46,usb2,std,fullconv,4.993125,229.68375,0.022968375,0.0046290668,10000,output-round6
19,cnn_fullconv_2_1_repeat9_shape96x96.csv,2,9,18,1,9216,41.699117828125,2009.86955,1.212477945703125,0.258772054296875,47,usb2,std,fullconv,5.12125,240.69875,0.0240698749999999,0.0047168784,10000,output-round6
20,cnn_fullconv_32_1_repeat10_shape96x96.csv,32,10,320,1,9216,36.87257464722222,2002.6584666666668,1.0918143661805555,0.2892967449305561,51,usb2,std,fullconv,5.031111111111112,256.5866666666667,0.0256586666666666,0.0051369447,10000,output-round6
21,cnn_fullconv_32_1_repeat1_shape96x96.csv,32,1,32,1,9216,44.072894665625,2017.133925,1.271822366640625,0.0618026333593753,45,usb2,std,fullconv,4.983625,224.263125,0.0224263125,0.0045435234,10000,output-round6
22,cnn_fullconv_32_1_repeat2_shape96x96.csv,32,2,64,1,9216,42.597114359375,2005.48305,1.2349278589843748,0.2980721410156257,47,usb2,std,fullconv,5.183000000000001,243.60100000000003,0.0243601,0.0046329273999999,10000,output-round6
23,cnn_fullconv_32_1_repeat3_shape96x96.csv,32,3,96,1,9216,43.174266728125005,2020.1077,1.2493566682031252,0.3026433317968746,47,usb2,std,fullconv,5.202,244.494,0.0244494,0.0046614723,10000,output-round6
24,cnn_fullconv_32_1_repeat4_shape96x96.csv,32,4,128,1,9216,41.94033785937499,2020.6001,1.2185084464843747,0.2552415535156247,48,usb2,std,fullconv,5.123749999999999,245.94,0.0245939999999999,0.0047965698,10000,output-round6
25,cnn_fullconv_32_1_repeat5_shape96x96.csv,32,5,160,1,9216,41.385090396875,2025.296975,1.204627259921875,0.2786227400781254,49,usb2,std,fullconv,5.13325,251.52925,0.025152925,0.0049031634,10000,output-round6
26,cnn_fullconv_32_1_repeat6_shape96x96.csv,32,6,192,1,9216,41.32524063125,2020.5089,1.2031310157812498,0.2706189842187494,48,usb2,std,fullconv,5.123749999999999,245.94,0.0245939999999999,0.0048020796,10000,output-round6
27,cnn_fullconv_32_1_repeat7_shape96x96.csv,32,7,224,1,9216,39.979445340625,2020.502,1.169486133515625,0.2900138664843754,49,usb2,std,fullconv,5.109500000000001,250.36550000000005,0.02503655,0.0048651595,10000,output-round6
28,cnn_fullconv_32_1_repeat8_shape96x96.csv,32,8,256,1,9216,38.658513202777776,2012.3859777777775,1.1364628300694444,0.2362038365972218,50,usb2,std,fullconv,5.022666666666666,251.1333333333333,0.0251133333333333,0.0049749795,10000,output-round6
29,cnn_fullconv_32_1_repeat9_shape96x96.csv,32,9,288,1,9216,39.086264925,2020.7370444444443,1.147156623125,0.2445100435416667,51,usb2,std,fullconv,5.041666666666667,257.125,0.0257125,0.0050262076,10000,output-round6
30,cnn_fullconv_4_1_repeat10_shape96x96.csv,4,10,40,1,9216,41.439383778125,2016.05325,1.205984594453125,0.296140405546875,46,usb2,std,fullconv,5.152125,236.99775,0.023699775,0.0046871302,10000,output-round6
31,cnn_fullconv_4_1_repeat1_shape96x96.csv,4,1,4,1,9216,40.347657909375,1996.826125,1.178691447734375,0.3353085522656247,45,usb2,std,fullconv,5.164,232.38,0.0232379999999999,0.0044629634,10000,output-round6
32,cnn_fullconv_4_1_repeat2_shape96x96.csv,4,2,8,1,9216,42.913472,2006.335575,1.2428368,0.0931632000000006,45,usb2,std,fullconv,4.986000000000001,224.37000000000003,0.022437,0.0045066084,10000,output-round6
33,cnn_fullconv_4_1_repeat3_shape96x96.csv,4,3,12,1,9216,43.833726896875,2020.62205,1.265843172421875,0.0440318275781241,46,usb2,std,fullconv,4.959874999999999,228.15425,0.0228154249999999,0.0045837952,10000,output-round6
34,cnn_fullconv_4_1_repeat4_shape96x96.csv,4,4,16,1,9216,42.426854315625,2011.317975,1.230671357890625,0.2762036421093756,47,usb2,std,fullconv,5.156875,242.373125,0.0242373125,0.0046179308,10000,output-round6
35,cnn_fullconv_4_1_repeat5_shape96x96.csv,4,5,20,1,9216,44.64335269375,2020.443325,1.28608381734375,0.24454118265625,47,usb2,std,fullconv,5.180625,243.489375,0.0243489375,0.0046448125,10000,output-round6
36,cnn_fullconv_4_1_repeat6_shape96x96.csv,4,6,24,1,9216,43.906869146875,2020.6609,1.267671728671875,0.1015782713281248,47,usb2,std,fullconv,5.01925,235.90475,0.0235904749999999,0.004720821,10000,output-round6
37,cnn_fullconv_4_1_repeat7_shape96x96.csv,4,7,28,1,9216,42.617876515625,2016.08545,1.235446912890625,0.0720530871093747,46,usb2,std,fullconv,4.9575,228.045,0.0228045,0.0046578215,10000,output-round6
38,cnn_fullconv_4_1_repeat8_shape96x96.csv,4,8,32,1,9216,41.03564088125,2006.6984,1.19589102203125,0.2896089779687503,47,usb2,std,fullconv,5.1355,241.3685,0.02413685,0.0046384455,10000,output-round6
