filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
1024,26,26624,1,9216,5.730328825000001,1970.01145,0.313258220625,0.3324917793749993,65.0,usb2,std,fullconv,4.295749999999999,279.22374999999994,23.268645833333327,5.453408666666667,12.0
1024,40,40960,1,9216,6.9711125875,1992.0325333333333,0.3442778146875,0.236555518645833,65.0,usb2,std,fullconv,4.230833333333333,275.00416666666666,39.28630952380952,9.39304742857143,7.0
128,248,31744,1,9216,10.051829875,1953.633763636364,0.421295746875,1.9959769803977268,60.0,usb2,std,fullconv,6.067272727272727,364.0363636363636,0.3036166502388354,0.050065295562599,1199.0
128,346,44288,1,9216,9.1634032,1955.332327272727,0.39908508,2.2115512836363647,60.0,usb2,std,fullconv,6.260636363636364,375.63818181818186,0.423492876908886,0.0676982529474812,887.0
128,481,61568,1,9216,5.83943825,1957.6034363636363,0.31598595625,2.232559498295453,60.0,usb2,std,fullconv,6.198545454545454,371.9127272727272,0.5969706697796585,0.0964138259541984,623.0
128,555,71040,1,9216,7.96373805,1961.477563636364,0.36909345125,1.830633821477272,60.0,usb2,std,fullconv,5.849727272727272,350.9836363636363,0.797690082644628,0.1365565831533477,440.0
128,702,89856,1,9216,8.714610874999998,1961.4851818181817,0.387865271875,1.4767710917613646,60.0,usb2,std,fullconv,5.514636363636364,330.8781818181818,1.1859433040078202,0.2153934421768707,279.0
128,751,96128,1,9216,6.988296549999999,1962.527181818182,0.34470741375,1.445656222613636,60.0,usb2,std,fullconv,5.440363636363636,326.42181818181814,1.3162170087976537,0.2422760727969349,248.0
2048,13,26624,1,9216,5.026515075,1999.5374461538463,0.295662876875,0.3380294308173082,70.0,usb2,std,fullconv,4.283692307692308,299.8584615384616,99.95282051282054,23.94959066666667,3.0
2048,16,32768,1,9216,5.1760499125,2020.9440125,0.2994012478125,0.2976612521875004,85.0,usb2,std,fullconv,4.2470625,361.0003125,120.3334375,29.49695733333333,3.0
256,112,28672,1,9216,7.384922475,1963.6100000000008,0.354623061875,2.277831483579545,60.0,usb2,std,fullconv,6.282454545454545,376.9472727272727,0.5114616997656346,0.0815015754838709,737.0
256,118,30208,1,9216,6.601089175,1963.912963636364,0.335027229375,2.211518225170455,60.0,usb2,std,fullconv,6.196545454545455,371.7927272727273,0.5809261363636364,0.0938220267459138,640.0
256,167,42752,1,9216,8.647948674999999,1968.468145454546,0.3861987168749999,1.1658012831250004,60.0,usb2,std,fullconv,5.202,312.12,1.5225365853658537,0.2928740509259259,205.0
256,179,45824,1,9216,7.449137875000001,1968.029163636364,0.356228446875,1.0834988258522729,60.0,usb2,std,fullconv,5.089727272727273,305.3836363636364,1.7253312788906008,0.3406992043010753,177.0
256,185,47360,1,9216,5.670634300000001,1968.619163636364,0.3117658575,1.055415960681818,60.0,usb2,std,fullconv,5.017181818181818,301.03090909090906,1.824429752066116,0.3652332080924856,165.0
256,191,48896,1,9216,5.906106250000001,1969.375072727273,0.31765265625,1.0685291619318176,60.0,usb2,std,fullconv,5.036181818181817,302.17090909090905,1.949489736070381,0.3890498404907975,155.0
256,197,50432,1,9216,7.706070524999999,1963.1019454545456,0.362651763125,0.9993482368749996,60.0,usb2,std,fullconv,5.012,300.72,2.05972602739726,0.4134834967320261,146.0
256,216,55296,1,9216,7.132652875,1967.906636363636,0.348316321875,0.9635927690340896,60.0,usb2,std,fullconv,4.9619090909090895,297.7145454545454,2.420443458980044,0.4915086899224806,123.0
256,265,67840,1,9216,6.90709375,1971.0240363636365,0.34267734375,0.8431408380681815,60.0,usb2,std,fullconv,4.835818181818182,290.1490909090909,3.335047021943573,0.6897256413043479,87.0
512,102,52224,1,9216,6.821215375,1979.2898545454543,0.340530384375,0.5474696156249999,60.0,usb2,std,fullconv,4.538,272.28000000000003,10.8912,2.443061923076923,25.0
512,105,53760,1,9216,7.875744875,1984.133036363636,0.366893621875,0.5021063781250006,60.0,usb2,std,fullconv,4.519,271.14,11.2975,2.53863304,24.0
512,111,56832,1,9216,6.798106025,1975.0792,0.339952650625,0.5322140160416668,65.0,usb2,std,fullconv,4.522166666666667,293.9408333333334,12.247534722222223,2.727231125,24.0
512,68,34816,1,9216,5.117333025000001,1974.533,0.297933325625,0.643521219829545,60.0,usb2,std,fullconv,4.591454545454545,275.48727272727274,6.261074380165289,1.370433170212766,44.0
